ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT02487,U0337,access request,Low,2026-01-27,2026-01-28,46,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02488,U0097,account lockout,Low,2026-04-09,2026-04-11,60,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02489,U0274,password reset,Low,2026-05-13,2026-05-15,49,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02490,U0009,Microsoft 365,Critical,2026-06-02,2026-06-02,4,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02491,U0078,Microsoft 365,Medium,2026-01-01,2026-01-02,46,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02492,U0246,password reset,High,2026-02-15,2026-02-15,13,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02493,U0311,account lockout,Low,2026-06-06,2026-06-06,8,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02494,U0490,MFA,Medium,2026-04-02,2026-04-02,10,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02495,U0027,access request,Low,2026-03-30,2026-04-01,60,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02496,U0178,email,Medium,2026-03-17,2026-03-17,4,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02497,U0235,MFA,Medium,2026-01-03,2026-01-03,6,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02498,U0406,MFA,Medium,2026-01-23,2026-01-24,28,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02499,U0358,password reset,Medium,2026-02-14,2026-02-14,3,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02500,U0156,password reset,Medium,2026-04-29,2026-04-30,40,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02501,U0464,VPN,High,2026-03-25,2026-03-27,55,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02502,U0228,account lockout,Medium,2026-03-22,2026-03-26,114,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT02503,U0171,ServiceNow,High,2026-02-18,2026-02-18,14,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02504,U0282,MFA,Medium,2026-05-13,2026-05-13,14,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02505,U0262,MFA,Low,2026-03-15,2026-03-16,43,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02506,U0317,account lockout,Medium,2026-02-21,2026-02-21,9,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02507,U0481,password reset,Medium,2026-03-28,2026-03-28,5,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02508,U0485,device,Low,2026-04-21,2026-04-21,20,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02509,U0213,device,Critical,2026-01-12,2026-01-12,1,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02510,U0112,MFA,Medium,2026-04-04,2026-04-06,61,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02511,U0112,account lockout,Low,2026-01-26,2026-01-26,17,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02512,U0383,MFA,Medium,2026-03-23,2026-03-24,31,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02513,U0251,account lockout,Medium,2026-05-21,2026-05-21,3,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02514,U0052,MFA,Medium,2026-03-18,2026-03-18,12,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02515,U0349,MFA,High,2026-04-10,2026-04-10,19,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02516,U0127,MFA,Low,2026-01-26,2026-01-27,44,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02517,U0328,email,Medium,2026-01-02,2026-01-02,14,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02518,U0438,Microsoft 365,Medium,2026-05-11,2026-05-11,6,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02519,U0292,ServiceNow,Medium,2026-06-05,2026-06-06,43,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02520,U0322,VPN,Medium,2026-04-28,2026-04-28,8,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02521,U0112,password reset,Medium,2026-01-29,2026-01-29,21,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT02522,U0171,MFA,High,2026-05-02,2026-05-04,57,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02523,U0257,account lockout,Low,2026-05-17,2026-05-19,70,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02524,U0031,Microsoft 365,Medium,2026-04-01,2026-04-01,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02525,U0207,Microsoft 365,Medium,2026-03-16,2026-03-16,6,48,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT02526,U0349,MFA,Medium,2026-02-06,2026-02-07,37,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT02527,U0281,password reset,Medium,2026-02-18,2026-02-19,34,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02528,U0394,password reset,Low,2026-02-13,2026-02-15,71,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02529,U0459,account lockout,Medium,2026-03-11,2026-03-16,122,48,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02530,U0060,password reset,Low,2026-03-19,2026-03-20,38,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02531,U0201,Microsoft 365,Medium,2026-03-11,2026-03-12,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02532,U0088,email,Medium,2026-02-04,2026-02-04,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02533,U0308,access request,Medium,2026-03-16,2026-03-18,52,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02534,U0071,password reset,Medium,2026-05-27,2026-05-28,47,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02535,U0407,email,Low,2026-05-09,2026-05-09,3,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02536,U0394,password reset,High,2026-03-08,2026-03-08,18,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02537,U0240,VPN,Critical,2026-04-22,2026-04-22,3,8,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02538,U0333,MFA,High,2026-01-15,2026-01-16,47,24,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02539,U0102,MFA,Low,2026-03-02,2026-03-04,62,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02540,U0253,MFA,Medium,2026-03-24,2026-03-24,15,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT02541,U0468,email,Medium,2026-03-06,2026-03-06,5,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02542,U0012,account lockout,Medium,2026-05-19,2026-05-20,45,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02543,U0453,MFA,Medium,2026-06-07,2026-06-10,75,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02544,U0127,MFA,Low,2026-06-13,2026-06-15,49,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02545,U0101,password reset,Low,2026-03-19,2026-03-20,24,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02546,U0426,password reset,Medium,2026-02-17,2026-02-18,39,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02547,U0182,ServiceNow,Medium,2026-05-21,2026-05-22,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02548,U0199,password reset,Low,2026-03-15,2026-03-20,123,72,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02549,U0242,MFA,Medium,2026-04-28,2026-04-28,1,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02550,U0255,VPN,Low,2026-03-10,2026-03-11,33,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02551,U0204,MFA,Low,2026-03-18,2026-03-22,112,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT02552,U0134,Microsoft 365,Low,2026-02-21,2026-02-23,54,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02553,U0157,password reset,Medium,2026-02-17,2026-02-18,33,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02554,U0113,MFA,Medium,2026-05-24,2026-05-25,47,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02555,U0012,Microsoft 365,Medium,2026-06-04,2026-06-04,5,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02556,U0158,Microsoft 365,Medium,2026-02-01,2026-02-01,3,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02557,U0204,MFA,Medium,2026-02-17,2026-02-18,33,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02558,U0078,VPN,Medium,2026-01-18,2026-01-19,24,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02559,U0232,account lockout,High,2026-05-21,2026-05-21,2,24,Applications Support,TRUE,TRUE,FALSE,FALSE
TKT02560,U0384,access request,Low,2026-01-19,2026-01-22,85,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT02561,U0463,password reset,Medium,2026-04-03,2026-04-03,22,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02562,U0488,MFA,High,2026-02-20,2026-02-21,38,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02563,U0277,VPN,Medium,2026-01-28,2026-01-28,16,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02564,U0408,password reset,Low,2026-04-28,2026-04-30,57,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT02565,U0126,password reset,Medium,2026-03-17,2026-03-18,38,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02566,U0156,password reset,Medium,2026-05-11,2026-05-12,30,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02567,U0034,password reset,Medium,2026-05-23,2026-05-24,37,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02568,U0371,VPN,High,2026-02-23,2026-02-24,25,24,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02569,U0149,device,Medium,2026-05-21,2026-05-21,5,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02570,U0321,password reset,Critical,2026-04-27,2026-04-27,3,8,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02571,U0095,email,Medium,2026-05-27,2026-05-28,42,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT02572,U0391,access request,Low,2026-04-15,2026-04-22,169,72,Security Operations,TRUE,FALSE,FALSE,TRUE
TKT02573,U0140,email,Medium,2026-05-15,2026-05-15,8,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02574,U0101,account lockout,Low,2026-03-23,2026-03-24,38,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02575,U0374,password reset,Medium,2026-03-25,2026-03-26,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02576,U0038,ServiceNow,High,2026-03-14,2026-03-14,9,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02577,U0351,device,High,2026-01-26,2026-01-26,6,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02578,U0442,password reset,High,2026-01-26,2026-01-26,17,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT02579,U0068,MFA,Low,2026-03-05,2026-03-07,51,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02580,U0276,MFA,High,2026-03-04,2026-03-04,8,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02581,U0425,VPN,Medium,2026-06-12,2026-06-12,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02582,U0485,device,High,2026-05-17,2026-05-17,16,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT02583,U0380,Microsoft 365,Medium,2026-01-01,2026-01-02,36,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02584,U0485,Microsoft 365,Low,2026-02-14,2026-02-14,12,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02585,U0196,VPN,Medium,2026-05-31,2026-05-31,21,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02586,U0078,access request,Medium,2026-04-18,2026-04-19,47,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02587,U0173,MFA,High,2026-06-11,2026-06-12,26,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02588,U0199,Microsoft 365,High,2026-04-13,2026-04-13,9,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02589,U0016,access request,Medium,2026-02-02,2026-02-03,34,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02590,U0310,MFA,Low,2026-03-07,2026-03-07,8,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02591,U0088,MFA,Medium,2026-05-27,2026-05-27,13,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02592,U0078,access request,Low,2026-05-30,2026-05-31,38,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02593,U0438,MFA,Medium,2026-04-10,2026-04-11,34,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02594,U0186,email,Medium,2026-03-30,2026-03-30,17,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02595,U0021,email,Low,2026-04-27,2026-05-01,113,72,Security Operations,TRUE,FALSE,TRUE,TRUE
TKT02596,U0465,Microsoft 365,High,2026-04-20,2026-04-20,13,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02597,U0095,MFA,Low,2026-01-05,2026-01-08,77,72,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02598,U0189,VPN,Medium,2026-05-31,2026-06-01,27,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02599,U0179,MFA,Low,2026-03-02,2026-03-04,66,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02600,U0345,Microsoft 365,Medium,2026-05-13,2026-05-13,13,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT02601,U0438,device,Low,2026-05-19,2026-05-19,17,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02602,U0462,VPN,Medium,2026-02-25,2026-02-27,50,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02603,U0216,password reset,Medium,2026-05-26,2026-05-26,2,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02604,U0076,email,Medium,2026-05-06,2026-05-11,143,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT02605,U0074,Microsoft 365,Medium,2026-06-04,2026-06-04,18,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02606,U0467,MFA,Low,2026-05-14,2026-05-15,35,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02607,U0213,MFA,Low,2026-04-10,2026-04-12,61,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02608,U0367,access request,Medium,2026-03-18,2026-03-18,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02609,U0315,account lockout,Medium,2026-01-23,2026-01-23,17,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02610,U0422,account lockout,Medium,2026-05-17,2026-05-18,31,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02611,U0422,account lockout,Medium,2026-05-18,2026-05-19,25,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02612,U0222,VPN,Low,2026-02-21,2026-02-21,8,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02613,U0095,password reset,Low,2026-05-18,2026-05-19,28,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02614,U0480,device,Critical,2026-04-10,2026-04-10,4,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02615,U0111,password reset,High,2026-02-28,2026-02-28,17,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02616,U0146,email,Medium,2026-02-15,2026-02-15,3,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02617,U0053,account lockout,Low,2026-02-18,2026-02-26,193,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02618,U0370,VPN,Medium,2026-06-12,2026-06-13,33,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02619,U0239,MFA,Medium,2026-01-31,2026-02-02,54,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT02620,U0164,account lockout,Medium,2026-01-18,2026-01-23,141,48,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02621,U0389,device,Medium,2026-03-29,2026-03-29,2,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02622,U0432,email,Medium,2026-03-02,2026-03-06,96,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02623,U0411,device,Low,2026-01-06,2026-01-08,58,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02624,U0012,password reset,Medium,2026-01-31,2026-02-01,42,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT02625,U0095,MFA,Low,2026-02-09,2026-02-10,36,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02626,U0457,access request,Low,2026-04-18,2026-04-19,35,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02627,U0060,access request,Medium,2026-03-14,2026-03-19,132,48,Security Operations,TRUE,FALSE,FALSE,TRUE
TKT02628,U0455,account lockout,Medium,2026-06-12,2026-06-13,28,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02629,U0421,password reset,High,2026-05-29,2026-05-29,5,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02630,U0287,access request,High,2026-03-30,2026-04-01,67,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02631,U0425,account lockout,Medium,2026-03-03,2026-03-04,41,48,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT02632,U0228,access request,Low,2026-05-30,2026-05-30,10,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02633,U0398,ServiceNow,Low,2026-02-15,2026-02-17,54,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02634,U0196,account lockout,Low,2026-03-14,2026-03-14,23,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02635,U0241,account lockout,Medium,2026-02-14,2026-02-16,57,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02636,U0098,password reset,Medium,2026-01-30,2026-01-30,6,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT02637,U0065,VPN,Medium,2026-05-04,2026-05-05,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02638,U0472,VPN,Medium,2026-04-15,2026-04-15,7,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02639,U0238,MFA,Low,2026-03-27,2026-03-27,22,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02640,U0462,password reset,High,2026-06-03,2026-06-03,16,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02641,U0123,MFA,Low,2026-02-16,2026-02-23,191,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT02642,U0031,MFA,Low,2026-06-03,2026-06-03,5,72,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02643,U0438,password reset,Medium,2026-05-05,2026-05-06,44,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT02644,U0112,ServiceNow,Low,2026-01-17,2026-01-18,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02645,U0184,VPN,Medium,2026-05-15,2026-05-16,39,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02646,U0457,password reset,Medium,2026-03-27,2026-03-28,31,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02647,U0154,password reset,Medium,2026-03-12,2026-03-13,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02648,U0015,VPN,Medium,2026-02-20,2026-02-21,27,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02649,U0459,account lockout,Medium,2026-05-22,2026-05-22,18,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT02650,U0098,account lockout,Medium,2026-02-05,2026-02-05,3,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02651,U0023,VPN,High,2026-01-21,2026-01-22,27,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02652,U0112,VPN,Medium,2026-01-21,2026-01-22,33,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02653,U0085,ServiceNow,Medium,2026-01-01,2026-01-02,29,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02654,U0082,access request,Medium,2026-05-02,2026-05-03,30,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02655,U0273,password reset,Medium,2026-06-12,2026-06-12,4,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT02656,U0340,email,Low,2026-03-04,2026-03-06,56,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02657,U0090,MFA,Medium,2026-03-13,2026-03-14,39,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02658,U0112,Microsoft 365,Low,2026-02-08,2026-02-09,47,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT02659,U0009,MFA,Medium,2026-03-10,2026-03-13,91,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02660,U0082,email,Low,2026-02-17,2026-02-18,39,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02661,U0167,Microsoft 365,Low,2026-01-18,2026-01-18,15,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT02662,U0108,MFA,High,2026-03-18,2026-03-19,43,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT02663,U0485,password reset,Medium,2026-03-15,2026-03-15,14,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02664,U0285,Microsoft 365,Medium,2026-05-02,2026-05-02,13,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02665,U0325,MFA,High,2026-03-20,2026-03-23,72,24,Applications Support,TRUE,TRUE,TRUE,TRUE
TKT02666,U0476,device,Low,2026-05-21,2026-05-26,136,72,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT02667,U0327,password reset,Low,2026-01-11,2026-01-12,41,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02668,U0371,password reset,Medium,2026-03-10,2026-03-11,43,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02669,U0014,MFA,Low,2026-01-31,2026-02-02,66,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02670,U0092,MFA,High,2026-03-02,2026-03-03,35,24,Identity & Access Management,TRUE,TRUE,FALSE,TRUE
TKT02671,U0393,MFA,Medium,2026-01-08,2026-01-09,25,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT02672,U0082,device,High,2026-04-30,2026-04-30,19,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02673,U0215,password reset,Low,2026-05-12,2026-05-14,65,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT02674,U0101,MFA,Critical,2026-03-31,2026-03-31,18,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT02675,U0103,MFA,Medium,2026-01-16,2026-01-17,45,48,Network Operations,FALSE,TRUE,FALSE,FALSE
TKT02676,U0484,account lockout,Low,2026-06-12,2026-06-14,56,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02677,U0478,Microsoft 365,Low,2026-04-16,2026-04-16,16,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02678,U0428,MFA,Medium,2026-02-24,2026-02-25,29,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT02679,U0082,password reset,Low,2026-02-18,2026-02-18,19,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02680,U0247,account lockout,Low,2026-02-12,2026-02-12,19,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02681,U0242,MFA,Medium,2026-04-05,2026-04-06,27,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02682,U0222,password reset,High,2026-02-01,2026-02-01,13,24,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT02683,U0321,access request,Low,2026-05-11,2026-05-11,11,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02684,U0471,device,High,2026-03-23,2026-03-23,12,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT02685,U0174,account lockout,High,2026-02-24,2026-02-25,39,24,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT02686,U0341,Microsoft 365,Medium,2026-03-07,2026-03-08,41,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02687,U0188,Microsoft 365,Low,2026-03-18,2026-03-20,71,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT02688,U0166,account lockout,High,2026-04-25,2026-04-25,16,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT02689,U0371,email,Medium,2026-02-17,2026-02-17,15,48,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT02690,U0247,account lockout,Medium,2026-06-03,2026-06-04,40,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT02691,U0421,password reset,Medium,2026-04-03,2026-04-03,7,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT02692,U0485,Microsoft 365,Low,2026-03-22,2026-03-23,39,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02693,U0102,Microsoft 365,High,2026-03-09,2026-03-09,5,24,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT02694,U0082,password reset,Medium,2026-04-21,2026-04-21,21,48,Network Operations,FALSE,FALSE,FALSE,FALSE
